docid	sentid	target	start_idx	end_idx	adjectives	sentence
55a68e92e13823757cc6fa6d	498	STROMATOLITES	32	33	['PROMINENT']	-LRB- MAX -RRB- LITHOLOGY ORDOVICIAN TREMPEA - LEAUAN FRANCONIAN DRESBACHIAN MIDDLE CAMBRIAN SURVEY PEAK MISTAYA BISON CREEK 500 ' -LRB- I52M -RRB- 700 ' 3 ^ 5 = LIMESTONE , DOLOMITE ; STROMATOLITES PROMINENT -- '' ^ -LRB- / V w-U I/V I / * I `` JiTi 2 ^ / Q I * `` 3 ^ * ^ ^ ^ / ^ g ^ l i ^ ^ i1 __ ^ V ^ 7 ' SHALE , LIMESTONE rt ^ HlTr ` H/TTi .
55a68e92e13823757cc6fa6d	1036	stromatolite	9	10	[]	deqeeri -RRB- and is associated with phosphate and Fe-Mn stromatolite intraclasts .
55a68e92e13823757cc6fa6d	1047	stromatolites	23	24	['Fe-Mn']	Beds 11 and 12 are recrystallised sparry limestones with vugs , sheet cracks , neptunean dykes , and in situ and transported Fe-Mn stromatolites .
55a68e92e13823757cc6fa6d	1374	stromatolitic	4	5	[]	The rocks of the stromatolitic mudstone unit consist of slightly metamorphosed , light-colored , stromatolitic dolomudstones .
55a68e92e13823757cc6fa6d	1374	stromatolitic	14	15	[]	The rocks of the stromatolitic mudstone unit consist of slightly metamorphosed , light-colored , stromatolitic dolomudstones .
55a68e92e13823757cc6fa6d	1385	stromatolitic	39	40	[]	The upper dolostone member of the Lakeview -LRB- 240 m thick -RRB- can be subdivided into a pellet-packstone unit -LRB- 30 m thick -RRB- , a middle laminated mudstone unit -LRB- 40 m thick -RRB- , and an upper stromatolitic mudstone unit -LRB- 170 m thick -RRB- .
55a68e92e13823757cc6fa6d	1389	stromatolites	27	28	['algal']	In addition to laminations , many sedimentary structures are present including microteepee structures , enterolithic folds , small nodules , coalesced nodules , cryptalgal features , algal stromatolites , mudcracks , fenestral fabric , and rare raindrop impressions .
55a68e92e13823757cc6fa6d	1742	stromatolitic	2	3	[]	These are stromatolitic boundstone -LRB- I -RRB- , thrombolitic boundstone -LRB- II -RRB- , pelmatozoan calcarenite -LRB- III -RRB- , oncolitic limestone -LRB- IV -RRB- , oolite -LRB- V -RRB- , calcilutite containing intercalated siltstone and calcarenite-calcirudite -LRB- VI -RRB- , and shale containing intercalated carbonates -LRB- VII -RRB- .
55a68e92e13823757cc6fa6d	1744	Stromatolites	2	3	[]	Lithofacies I. Stromatolites , confined to a few measured sections in the eastern part of the study area in Halfpint Member , are low relief , laterally linked , and crinkly mat forms .
55a68e92e13823757cc6fa6d	1746	stromatolites	1	2	[]	The stromatolites were part of a major algal carbonate buildup but were confined mainly to the more massive , cratonward part of the algal bank complex .
55a68e92e13823757cc6fa6d	1747	stromatolites	48	49	[]	Lithofacies Il ^ Crinkly mat and domal thrombolites are most common in measured sections in the eastern part of the study area and a few central sections within the Halfpint Member ; geographic and stratigraphic relations suggest most of the thrombolites formed in a belt seaward of the stromatolites .
55a68e92e13823757cc6fa6d	1750	stromatolites	11	12	[]	Thrombolite banks and mounds create a more patchlike configuration than the stromatolites .
55a68e92e13823757cc6fa6d	1751	stromatolites	3	4	[]	Both thrombolites and stromatolites are locally to pervasively dolomitized .
55a68e92e13823757cc6fa6d	1759	stromatolitic	38	39	[]	Individual beds and thick units of pelmatozoan packstone and wackestone in the Halfpint Member occur in the measured sections in the eastern part of the study area in close association with thrombolitic boundstone , and in places with stromatolitic boundstone .
55a68e92e13823757cc6fa6d	1760	stromatolite	9	10	['thrombolite']	This lithofacies formed mainly in a belt between the stromatolite and thrombolite banks and in channels and ponds within the algal complex .
55a68e92e13823757cc6fa6d	1791	stromatolitic	18	19	[]	And finally , shale sequences in eastern measured sections -LRB- figs. 1 , 2 -RRB- containing thrombolitic and stromatolitic interbeds , as well as bioclastic and intraclastic beds having algal intraclasts , suggest shallow subtidal to intertidal environments .
55a68e92e13823757cc6fa6d	1804	stromatolite	19	20	[]	Terrigenous mud also accumulated on shallow subtidal bottoms and intertidal flats around and within a complex of thromblite and stromatolite domes and mats making a patch reeflike configuration that represented the leading edge of a major algal bank system -LRB- fig. 3 -RRB- .
55a68e92e13823757cc6fa6d	1810	stromatolite-dominated	27	28	[]	Eocrinoid gardens flourished in normal-salinity , shallow subtioal environments along the frontal margin of the thrombolite patches and in a subtidal lagoon between the thrombolite - and stromatolite-dominated banks .
55a68e92e13823757cc6fa6d	1822	stromatolites	12	13	['marine', 'subtidal']	Gebelein , C. D. , 1976 , Open marine subtidal and intertidal stromatolites -LRB- Florida , the Bahamas , and Bermuda -RRB- , in Walter , M. R. , ed. , Stromatolites : New York , Elsevier , p. 381-389 .
55a68e92e13823757cc6fa6d	1822	Stromatolites	31	32	['marine', 'subtidal']	Gebelein , C. D. , 1976 , Open marine subtidal and intertidal stromatolites -LRB- Florida , the Bahamas , and Bermuda -RRB- , in Walter , M. R. , ed. , Stromatolites : New York , Elsevier , p. 381-389 .
55a68e92e13823757cc6fa6d	1823	Stromatolite	6	7	[]	Hoffman , Paul , 1976 , Stromatolite morphogensis in Shark Bay , western Australia , in Walter , M. R. , ed. , Stromatolites : New York , Elsevier , p. 261271 .
55a68e92e13823757cc6fa6d	1823	Stromatolites	23	24	[]	Hoffman , Paul , 1976 , Stromatolite morphogensis in Shark Bay , western Australia , in Walter , M. R. , ed. , Stromatolites : New York , Elsevier , p. 261271 .
55a68e92e13823757cc6fa6d	1829	stromatolites	24	25	['algal']	61 Logan , B. W. , Rezak , R. , and Ginsburg , R. N. , 1964 , Classification and environmental significance of algal stromatolites : Journal of Geology , v. 72 , no. 1 , p. 68-83 .
55a68e92e13823757cc6fa6d	1835	Stromatolites	39	40	[]	Playford , P. E. , and Cockbain , A. E. , 1976 , Modern algal stromatolites at Hamelin Pool , a hypersaline barren basin in Shark Bay , western Australia , HI Walter , M. R. , ed. , Stromatolites : New York , Elsevier , p. 389-411 .
55a68e92e13823757cc6fa6d	1835	stromatolites	15	16	['algal']	Playford , P. E. , and Cockbain , A. E. , 1976 , Modern algal stromatolites at Hamelin Pool , a hypersaline barren basin in Shark Bay , western Australia , HI Walter , M. R. , ed. , Stromatolites : New York , Elsevier , p. 389-411 .
55a68e92e13823757cc6fa6d	1933	stromatolites	2	3	['Small']	Small LLH stromatolites and jelly-roll structures are common .
55a68e92e13823757cc6fa6d	2263	stromatolitic	9	10	[]	Low-latitude shelf sequences include shallow-marine , high-energy , sometimes stromatolitic carbonates containing a diverse fauna of trilobites , articulate brachiopods , conodonts , and sessile dendroid graptolites .
55a68e92e13823757cc6fa6d	2308	stromatolitic	2	3	[]	Oolitic or stromatolitic limestones or intraformational limestone conglomerates at the base of the Cordylodus proavus Zone represent higher energy conditions than in strata below , indicating a period of lowered sea level .
55a68e92e13823757cc6fa6d	3280	stromatolite	12	13	[]	Most rocks do show faint laminae , that are interpreted as planar stromatolite structure and suggest intertidal to supratidal depositional environments .
55a68e92e13823757cc6fa6d	3288	stromatolitic	14	15	[]	LITHOLOGIC SUCCESSION In the Lake of the Ozarks region , the Eminence is mostly stromatolitic dolomite .
55a68e92e13823757cc6fa6d	5071	Stromatolites	0	1	[]	Stromatolites and flat-pebble conglomerates occur in this succession as far west as the Ruby Range .
55a68e92e13823757cc6fa6d	5283	stromatolitic	10	11	[]	The Fengshan mollusks are found in the 20-30 m thick stromatolitic Wanwangou -LRB- Wanwankou -RRB- Limestone in Liaoning , and in its equivalents in the Fengshan Formation in Shandong and Anhui .
55a68e92e13823757cc6fa6d	5331	stromatolitic	12	13	[]	By the Late Cambrian , a variety of mollusks had invaded the stromatolitic littoral zone of clastic shorelines and offshore carbonate banks .
55a68e92e13823757cc6fa6d	5456	stromatolitic	40	41	[]	In North America , the first indications of the Ordovician radiations are seen in the uppermost Cambrian -LRB- Trempealeauan Stage -RRB- with the expansion of molluscs -LRB- gastropods , rostroconchs , and probable chitons -RRB- in very shallow - water stromatolitic facies -LRB- for example , Taylor and Halley , 1974 -RRB- .
55a68e92e13823757cc6fa6d	5697	stromatolitic	47	48	[]	There is perhaps no better place to begin a detailed study of interreef communities than in the Early Cambrian where Archaeocyathids were the first organisms to construct what might be termed a modern reef structure -LRB- Copper , 1974 -RRB- , exclusive of course of the prePaleozoic stromatolitic mounds .
55a68e92e13823757cc6fa6d	5847	stromatolites	15	16	['algal']	Known fossils from the upper unnamed dolostone member of the St. Charles consist of algal stromatolites and a few mollusks assigned to the Upper Cambrian Trempealeauan Stage -LRB- John Pojeta , Jr. , J. E. Repetski , and M. E. Taylor , unpub .
55a68e92e13823757cc6fa6d	5862	stromatolites	29	30	['high-relief', 'hemispherical']	These show the original sediment to have included bioclastic grainstones and wackestones composed of rnolluscan skeletal debris with varying amounts of mud matrix ; boundstone , including high-relief hemispherical stromatolites as much as 30 cm in diameter , thrombolites , and oncolites ; and less commonly , parallel laminated fine-grained sediments that may be of algal-rnat origin .
55a68e92e13823757cc6fa6d	5863	stromatolites	2	3	['hemispherical']	Some hemispherical stromatolites are constructed of weakly developed to moderately well developed laminae , whereas others are irregularly shaped and grade into nonlaminated thrombolites which contain coarse `` zebra fabric '' fenestrae .
55a68e92e13823757cc6fa6d	5864	stromatolitic	1	2	[]	Some stromatolitic beds grade upwards to white dolostone 222 250 KM 111 ° 30 KILOMETERS ' II Franklin Basin JO 42 ° / / __ IPDAAJHO 11 Hillyard  f U   TTt AHjg Canyon , Green Canyon Logan blacksmith / Fork Canyon Figure 1 .
55a68e92e13823757cc6fa6d	5879	Stromatolitic	10	11	[]	Some channel fills show relief as great as 0.6 m. Stromatolitic units interbed with dark-gray dolostone that shows abundant bioturbation .
55adf5cde13823763a830891	139	stromatolites	57	58	['Algal']	0.004 - Very finely crystalline Aphanocrystalline Allochemical Texture Very coarse Coarse Calcirudite -LRB- Dolorudite -RRB- Medium Fine Very coarse Coarse Medium Fine Very fine Coarse Medium Fine Calcarenite -LRB- Dolarenite -RRB- Calcilutite -LRB- Dololutite -RRB- Very fine Sublutite mpi - 64 - 16 .4 -2 -1 -0.5 -0.25 -0.125 _ 0.062 -0.031 -0.016 .0.008 -0.004 18 Algal stromatolites are termed as such , rather than `` biolithmite , '' but crystal size is specified .
55adf5cde13823763a830891	619	stromatolites	50	51	['algal']	Sporadically present are dark gray bedded and nodular chert , oolitic and pisolitic dolo - * mites and , in the upper part of the unit , poorly organized , nonlaminated , indistinct hemispherical masses that the late V. E. Gwinn -LRB- oral communication , 1964 -RRB- recognized as algal stromatolites .
55adf5cde13823763a830891	631	stromatolites	11	12	['algal']	Oolitic dolomite , dolorudite -LRB- edgewise conglomerate -RRB- , and algal stromatolites are very sparingly present in the upper part of the Leithsville , and signal the initiation of depositional conditions and processes that produced the Allentown Dolomite , in which these features are very common .
55adf5cde13823763a830891	663	stromatolite	19	20	['algal']	In mapping , the contact is drawn at the stratigraphically lowest oolitic dolomite or well organized , laminated algal stromatolite .
55adf5cde13823763a830891	667	stromatolites	29	30	['algal']	84 Age Wherry 's -LRB- 1909 -RRB- definition of the Leithsville was based purely on lithologic criteria , among which was the absence of `` cryptozoa '' -LRB- algal stromatolites -RRB- .
55adf5cde13823763a830891	669	stromatolitic	5	6	[]	Although poorly organized , non-laminated stromatolitic structures are now known to occur in the Leithsville , their chronologic value is nil .
55adf5cde13823763a830891	770	stromatolites	24	25	['algal']	The evidence for replacement of such sediment is the presence as dolomite of such features as ooids , pseudooids , pellets , and algal stromatolites , all of which have been observed to form only as calcite or aragonite , never as dolomite .
55adf5cde13823763a830891	775	stromatolites	9	10	['algal']	However , one might still expect to find algal stromatolites under such conditions , but these features are not present in the fine-grained laminated rocks either .
55adf5cde13823763a830891	803	stromatolites	27	28	['algal']	These include fine to very coarse oolitic and pellet dolomites , very fine to very coarse dolarenites , fine to coarse dolorudites , several varieties of algal stromatolites as well as dolomites that lack such distinctive subtextures and structures .
55adf5cde13823763a830891	834	stromatolites	1	2	['Algal']	Algal stromatolites are another distinctive and useful feature of the Allentown and , like oolites , are more abundant in the lower and middle - part of the unit .
55adf5cde13823763a830891	835	stromatolites	1	2	[]	Although stromatolites also occur in the Leithsville Formation , they are much less common there 106 and tend to be rather massive and lack the fine lamination in the Allentown .
55adf5cde13823763a830891	836	stromatolites	10	11	['algal']	Aside from the rare occurrences in t Leithsville , algal stromatolites are not known to occur in any other lower Paleozoic stratigraphic unit in the Lehigh or Delaware Valleys .
55adf5cde13823763a830891	837	stromatolites	1	2	['Algal']	Algal stromatolites in the Allentown Dolomite are mound-like hemispherical structures compos * ed of laminae of sand , silt , and clay-sized detrital sediment and finely crystalline dolomite -LRB- presumably after aragonite -RRB- .
55adf5cde13823763a830891	839	stromatolites	11	12	['algal']	Genus and species were used in the earliest descriptions of algal stromatolites and the practice has persisted to the present .
55adf5cde13823763a830891	844	stromatolites	2	3	['algal']	Thus algal stromatolites / 07 Figure 15 .
55adf5cde13823763a830891	845	stromatolites	6	7	['algal']	Photographs showing organo-sedimentary structures -LRB- algal stromatolites -RRB- in the Allentown Dolomite .
55adf5cde13823763a830891	852	stromatolites	4	5	['Cryptozoon-type', 'algal']	A , Cryptozoon-type algal stromatolites in strongly overturned -LRB- nearly horizontal -RRB- dolomite beds .
55adf5cde13823763a830891	858	stromatolites	1	2	['Algal']	Algal stromatolites in the Allentown have neither particular chronologic significance nor value as diagnostic stratigraphic markers within the unit .
55adf5cde13823763a830891	862	stromatolites	14	15	['algal']	It becomes progressively more common toward the top , as oolitic dolomite and algal stromatolites disappear .
55adf5cde13823763a830891	869	stromatolitic	20	21	[]	Name and Distribution Wherry -LRB- 1909 -RRB- proposed the name Allentown Limestone for the alternating light and dark oolitic and stromatolitic carbonate rocks of the Lehigh Valley , but his definition was not based on proven mappability .
55adf5cde13823763a830891	872	stromatolites	15	16	['algal']	Their subdivision was based on their notions of the stratigraphic and chronologic significance of algal stromatolites , and on the fact that only Dresbachian -LRB- early Late Cambrian -RRB- and Trempealeauian -LRB- late Late Cambrian -RRB- fossils had been found in the Allentown Formation of Miller and others -LRB- 1939 -RRB- .
